Comment,Designator,Footprint,LCSC,Quantity
LED/RED,D4,LED_0603_1608Metric,C130719,1
10nF,C4,C_0603_1608Metric,C15195,1
1uF,"C6,C8",C_0603_1608Metric,C15849,2
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
1K,"R7,R9",R_0603_1608Metric,C21190,2
RST,"SW1,SW2",SW_Push_SPST_NO_Alps_SKRK,C231329,2
MBR130LSFT1G,"D1,D3",D_SOD-123F,C235756,2
10K,"R1,R5",R_0603_1608Metric,C25744,2
10K,"R4,R6,R8",R_0603_1608Metric,C25804,3
5.1K,"R2,R3",R_0603_1608Metric,C25905,2
SP0503BAHT,D2,SOT-143,C3040626,1
100nF,"C2,C3",C_0603_1608Metric,C307331,2
1uF,C1,C_0603_1608Metric,C315248,1
AP2112K,U5,SOT-23-5,C424705,1
﻿MIC5225-3.3,U4,SOT-23-5,C512101,1
APX803,U3,SOT-23,C526393,1
UMH3N,Q1,SOT-363_SC-70-6,C62892,1
ESP32-WROOM-32E,U1,ESP32-WROOM-32,C701343,1
MMBT2222A,"Q2,Q3",SOT-23,C82460,2
CH340C,U2,SOIC-16_3.9x9.9mm_P1.27mm,C84681,1
Polyfuse,F1,Fuse_0805_2012Metric,C910823,1
10uF,"C5,C7",C_0603_1608Metric,C96446,2
Conn_01x01_Pin,J5,TestPoint_THTPad_2.5x2.5mm_Drill1.2mm,,1
Conn_01x01_Pin,J6,TestPoint_THTPad_2.5x2.5mm_Drill1.2mm,,1
Conn_02x08_Odd_Even,J7,PinSocket_2x08_P2.54mm_Vertical,,1
Conn_01x01_Pin,J2,TestPoint_Pad_D1.5mm,,1
Conn_01x01_Pin,J1,TestPoint_Pad_D1.5mm,,1
Conn_01x01_Pin,J3,TestPoint_Pad_D1.5mm,,1
