Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,172.136191,-70.998809,0.0,top
C10,10uF,C_1206_3216Metric,152.190937,-95.062141,0.0,top
C11,22uF,C_1206_3216Metric,156.965,-97.49,0.0,top
C12,22uF,C_1206_3216Metric,156.965,-95.06,0.0,top
C13,100nF,C_0603_1608Metric,208.95,-78.625,180.0,top
C14,10nF,C_0603_1608Metric,218.85,-75.575,-90.0,top
C15,220uF 10V,CP_Elec_5x5.9,166.5,-95.5,0.0,top
C2,10uF,C_0603_1608Metric,175.111191,-75.548809,-90.0,top
C3,1uF,C_0603_1608Metric,179.9,-72.95,90.0,top
C4,100nF,C_0603_1608Metric,185.025,-72.975,90.0,top
C5,1uF,C_0603_1608Metric,193.925,-90.9625,90.0,top
C6,1uF,C_0603_1608Metric,187.181719,-91.184968,-90.0,top
C7,100nF,C_0603_1608Metric,148.0,-83.8,-90.0,top
C8,100nF,C_0603_1608Metric,153.035948,-89.331295,0.0,top
C9,220pF,C_0603_1608Metric,141.9,-77.7,180.0,top
D1,MB26S,TO-269AA,143.1,-87.3,0.0,top
D2,MBR130LSFT1G,D_SOD-123F,205.5,-90.730599,90.0,top
D3,1N4148,D_SOD-123,141.1,-80.0,180.0,top
D4,SP0503BAHTG,SOT-143,208.5,-90.730599,90.0,top
F1,Polyfuse,Fuse_1206_3216Metric,196.0,-94.9,90.0,top
F2,SMD1812P075TF/24,Fuse_1206_3216Metric,149.16954,-88.095404,90.0,top
J1,Conn_02x08_Odd_Even,PinSocket_2x08_P2.54mm_Vertical,166.8825,-81.52,0.0,top
J5,Screw_Terminal_01x02,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",144.3,-94.25,-90.0,top
J6,Screw_Terminal_01x02,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",144.3325,-72.75,-90.0,top
J7,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,214.402699,-90.580599,90.0,top
L1,6.8mH,L_Vishay_IFSC-1515AH_4x4x1.8mm,157.005,-90.98,0.0,top
LED1,RED,LED_0603_1608Metric,158.55,-85.06,-90.0,top
OK1,6N137,DIP-8_W7.62mm,153.39,-74.01,-90.0,top
Q1,MMBT2222A,SOT-23,161.8,-77.5,0.0,top
Q2,MMBT2222A,SOT-23,172.4,-88.45,180.0,top
Q3,UMH3N,SOT-363_SC-70-6,208.9,-75.175,0.0,top
R1,10K,R_0603_1608Metric,183.3,-70.5,180.0,top
R10,2.2K,R_0805_2012Metric,145.4,-80.0,180.0,top
R11,2.2K,R_0805_2012Metric,145.4,-77.9,180.0,top
R12,5.1K,R_0603_1608Metric,213.55,-84.455599,180.0,top
R13,5.1K,R_0603_1608Metric,209.019077,-95.125,180.0,top
R2,10K,R_0603_1608Metric,162.88,-74.0,90.0,top
R3,10K,R_0603_1608Metric,172.205,-81.459976,0.0,top
R4,10K,R_0603_1608Metric,176.2,-87.6,180.0,top
R5,1K,R_0603_1608Metric,161.0,-74.0,-90.0,top
R6,1K,R_0603_1608Metric,176.1,-89.2,180.0,top
R7,10K,R_0603_1608Metric,158.1,-80.8,90.0,top
R8,5.1K,R_0603_1608Metric,148.8,-80.1,0.0,top
R9,10K,R_0603_1608Metric,157.6,-87.62,0.0,top
SW1,RST,SW_Push_SPST_NO_Alps_SKRK,182.45,-74.225,90.0,top
SW2,PGM,SW_Push_SPST_NO_Alps_SKRK,200.002729,-90.99727,180.0,top
U1,AP2112K,SOT-23-5,172.304414,-73.982725,-90.0,top
U2,ESP32-WROOM-32E,ESP32-WROOM-32,196.455,-78.715,0.0,top
U3,APX803,SOT-23,172.311191,-78.081925,0.0,top
U4,AP2112K,SOT-23-5,190.1375,-91.0875,180.0,top
U5,AP63205WU,TSOT-23-6,152.435,-91.9775,0.0,top
U6,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,214.275,-74.155,180.0,top
