Comment,Designator,Footprint,LCSC,Quantity
220pF,C9,C_0603_1608Metric,C106210,1
RST,"SW1,SW2",SW_Push_SPST_NO_Alps_SKRK,C115357,2
10nF,C14,C_0603_1608Metric,C1589,1
100nF,"C13,C4,C7,C8",C_0603_1608Metric,C1591,4
USB_C_Receptacle_USB2.0,J7,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
2.2K,"R10,R11",R_0805_2012Metric,C17520,2
AP63205WU,U5,TSOT-23-6,C2071056,1
1K,"R5,R6",R_0603_1608Metric,C21190,2
RED,LED1,LED_0603_1608Metric,C2286,1
5.1K,"R12,R13,R8",R_0603_1608Metric,C23186,3
10K,"R1,R2,R3,R4,R7,R9",R_0603_1608Metric,C25804,6
1uF,"C3,C5,C6",C_0603_1608Metric,C29936,3
SP0503BAHTG,D4,SOT-143,C3040626,1
Conn_02x08_Odd_Even,J1,PinSocket_2x08_P2.54mm_Vertical,C30734,1
22uF,"C11,C12",C_1206_3216Metric,C342620,2
Screw_Terminal_01x02,"J5,J6","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",C466970,2
MB26S,D1,TO-269AA,C475740,1
AP2112K,"U1,U4",SOT-23-5,C51118,2
APX803,U3,SOT-23,C526393,1
6N137,OK1,DIP-8_W7.62mm,C5344,1
6.8uH,L1,L_Vishay_IFSC-1515AH_4x4x1.8mm,C62684,1
UMH3N,Q3,SOT-363_SC-70-6,C62892,1
Polyfuse,"F1,F2",Fuse_1206_3216Metric,C70077,2
MBR130LSFT1G,D2,D_SOD-123F,C7422636,1
220uF 10V,C15,CP_Elec_5x5.9,C81989,1
MMBT2222A,"Q1,Q2",SOT-23,C82460,2
CH340C,U6,SOIC-16_3.9x9.9mm_P1.27mm,C84681,1
10uF,C10,C_1206_3216Metric,C89632,1
1N4148,D3,D_SOD-123,C917030,1
10uF,"C1,C2",C_0603_1608Metric,C96446,2
ESP32-S3-WROOM-1,U7,ESP32-S3-WROOM-1,,1
