Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,179.9,-72.95,90.0,top
C2,100nF,C_0603_1608Metric,185.025,-72.975,90.0,top
C3,100nF,C_0603_1608Metric,208.95,-78.625,180.0,top
C4,10nF,C_0603_1608Metric,218.85,-75.575,-90.0,top
C5,10uF,C_0603_1608Metric,172.136191,-70.998809,0.0,top
C6,1uF,C_0603_1608Metric,193.925,-90.9625,90.0,top
C7,10uF,C_0603_1608Metric,175.111191,-75.548809,-90.0,top
C8,1uF,C_0603_1608Metric,187.181719,-91.184968,-90.0,top
D1,SEB161V-20,D_SOD-123F,205.5,-90.730599,90.0,top
D2,SP0503BAHT,SOT-143,208.5,-90.730599,90.0,top
D3,MBR130LSFT1G,D_SOD-123F,193.253716,-94.883369,180.0,top
D4,LED/RED,LED_0603_1608Metric,199.125,-95.125,0.0,top
F1,Polyfuse,Fuse_0603_1608Metric,196.45,-94.1,90.0,top
J4,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,214.402699,-90.580599,90.0,top
J7,Conn_02x08_Odd_Even,PinSocket_2x08_P2.54mm_Vertical,166.8825,-81.52,0.0,top
Q1,UMH3N,SOT-363_SC-70-6,208.9,-75.175,0.0,top
Q2,MMBT2222A,SOT-23,171.88,-85.38,180.0,top
Q3,MMBT2222A,SOT-23,161.65,-79.375,0.0,top
R1,10K,R_0603_1608Metric,182.4,-70.55,180.0,top
R2,5.1K,R_0603_1608Metric,213.55,-84.455599,180.0,top
R3,5.1K,R_0603_1608Metric,209.019077,-95.125,180.0,top
R4,10K,R_0603_1608Metric,172.205,-81.459976,0.0,top
R5,10K,R_0603_1608Metric,203.975,-95.125,0.0,top
R6,10K,R_0603_1608Metric,175.455,-84.760638,180.0,top
R7,1K,R_0603_1608Metric,175.455,-86.38,180.0,top
R8,10K,R_0603_1608Metric,162.88,-75.995,90.0,top
R9,1K,R_0603_1608Metric,161.33,-75.995,-90.0,top
SW1,RST,SW_Push_SPST_NO_Alps_SKRK,182.45,-74.225,90.0,top
SW2,PGM,SW_Push_SPST_NO_Alps_SKRK,200.0,-91.0,180.0,top
U1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,196.35,-78.66,0.0,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,214.275,-74.155,180.0,top
U4,APX803,SOT-23,172.311191,-78.081925,0.0,top
U5,﻿MIC5225-3.3,SOT-23-5,172.311191,-73.998809,-90.0,top
U6,AP2112K,SOT-23-5,190.1375,-91.0875,180.0,top
